111410,113.267795
111420,113.276888
111430,113.285984
111440,113.295081
111450,113.304182
111460,113.313286
111470,113.322394
111480,113.331507
111490,113.340625
111500,113.349750
111510,113.358881
111520,113.368021
111530,113.377170
111540,113.386328
111550,113.395498
111560,113.404680
111570,113.413875
111580,113.423085
111590,113.432311
111600,113.441554
111610,113.450815
111620,113.460096
111630,113.469397
111640,113.478719
111650,113.488064
111660,113.497433
111670,113.506825
111680,113.516243
111690,113.525686
111700,113.535157
111710,113.544654
111720,113.554179
111730,113.563732
111740,113.573315
111750,113.582927
111760,113.592569
111770,113.602241
111780,113.611944
111790,113.621679
111800,113.631445
111810,113.641243
111820,113.651073
111830,113.660935
111840,113.670830
111850,113.680757
111860,113.690717
111870,113.700710
111880,113.710735
111890,113.720793
111900,113.730884
111910,113.741007
111920,113.751162
111930,113.761349
111940,113.771569
111950,113.781819
111960,113.792101
111970,113.802414
111980,113.812757
111990,113.823129
112000,113.833531
112010,113.843961
112020,113.854419
112030,113.864904
112040,113.875416
112050,113.885952
112060,113.896514
112070,113.907099
112080,113.917707
112090,113.928336
112100,113.938987
112110,113.949658
112120,113.960349
112130,113.971058
112140,113.981784
112150,113.992527
112160,114.003286
112170,114.014060
112180,114.024849
112190,114.035651
112200,114.046465
112210,114.057292
112220,114.068130
112230,114.078978
112240,114.089836
112250,114.100704
112260,114.111579
112270,114.122462
112280,114.133352
112290,114.144248
112300,114.155149
112310,114.166054
112320,114.176963
112330,114.187874
112340,114.198787
112350,114.209701
112360,114.220615
112370,114.231528
112380,114.242439
112390,114.253347
112400,114.264251
112410,114.275150
112420,114.286043
112430,114.296929
112440,114.307808
112450,114.318677
112460,114.329537
112470,114.340387
112480,114.351224
112490,114.362050
112500,114.372863
112510,114.383662
112520,114.394447
112530,114.405218
112540,114.415975
112550,114.426716
112560,114.437443
112570,114.448155
112580,114.458853
112590,114.469537
112600,114.480208
112610,114.490867
112620,114.501513
112630,114.512149
112640,114.522775
112650,114.533393
112660,114.544003
112670,114.554607
112680,114.565206
112690,114.575801
112700,114.586394
112710,114.596986
112720,115.036031
112730,114.618173
112740,114.628771
112750,114.639372
112760,114.649979
112770,114.660593
112780,114.671214
112790,114.681843
112800,114.692483
112810,114.703133
112820,114.713794
112830,114.724468
112840,114.735154
112850,114.745854
112860,114.756569
112870,114.767297
112880,114.778041
112890,114.788800
112900,114.799575
112910,114.810365
112920,114.821171
112930,114.831993
112940,114.842831
112950,115.209885
112960,114.864553
112970,114.875437
112980,114.886336
112990,114.897249
113000,114.908176
113010,114.919117
113020,114.930071
113030,114.941037
113040,114.952015
113050,114.963004
113060,114.974004
113070,114.985014
113080,114.996033
113090,115.007061
113100,115.018097
113110,115.029140
113120,115.040189
113130,115.051245
113140,115.062305
113150,115.073371
113160,115.084440
113170,115.095513
113180,115.106589
113190,115.117666
113200,115.128746
113210,115.139827
113220,115.478848
113230,115.161990
113240,115.173071
113250,115.184152
113260,115.195230
113270,115.206306
113280,115.217378
113290,115.228447
113300,115.239510
113310,115.250568
113320,115.261618
113330,115.272659
113340,115.283691
113350,115.294712
113360,115.305721
113370,115.316715
113380,115.327695
113390,115.338658
113400,115.349602
113410,115.360528
113420,115.371433
113430,115.382317
113440,115.393179
113450,115.404018
113460,115.414834
113470,115.425626
113480,115.436395
113490,115.447139
113500,115.457861
113510,115.468559
113520,115.479235
113530,115.489889
113540,115.500521
113550,115.511132
113560,115.521722
113570,115.532293
113580,115.542844
113590,115.553377
113600,115.563891
113610,115.574388
113620,115.584867
113630,115.606996
113640,115.605775
113650,115.616204
113660,115.626616
113670,115.637012
113680,115.647393
113690,115.657757
113700,115.668106
113710,115.678438
113720,115.688755
113730,115.699057
113740,115.709343
113750,115.719613
113760,115.729868
113770,115.740108
113780,115.750333
113790,115.760543
113800,115.770739
113810,115.560367
113820,115.791086
113830,115.801239
113840,115.811378
113850,115.821504
113860,115.831617
113870,115.841717
113880,115.851804
113890,115.861879
113900,115.871941
113910,115.881991
113920,115.892029
113930,115.902055
113940,115.912069
113950,115.922071
113960,115.932061
113970,115.942039
113980,115.952005
113990,115.961959
114000,115.971900
114010,115.981828
114020,115.991744
114030,116.001648
114040,116.011538
114050,116.021416
114060,116.031280
114070,116.041131
114080,116.050969
114090,116.060793
114100,116.070604
114110,116.080401
114120,116.090184
114130,116.099953
114140,116.109709
114150,116.119450
114160,116.129177
114170,116.138890
114180,116.148588
114190,116.158272
114200,116.167942
114210,116.177597
114220,116.187238
114230,116.196864
114240,116.206476
114250,116.703292
114260,116.225656
114270,116.235224
114280,116.244778
114290,116.254318
114300,116.263843
114310,116.273354
114320,116.282850
114330,116.636120
114340,116.301799
114350,116.311252
114360,116.320691
114370,116.330114
114380,116.339523
114390,116.348918
114400,116.358298
114410,116.367664
114420,116.377016
114430,116.386353
114440,116.395677
114450,116.404987
114460,116.414285
114470,116.423569
114480,116.432840
114490,116.442100
114500,116.451348
114510,116.460584
114520,116.469809
114530,116.479023
114540,116.488227
114550,116.497421
114560,116.506605
114570,116.515780
114580,116.524946
114590,116.534103
114600,116.543251
114610,116.552392
114620,116.561524
114630,116.570650
114640,116.579769
114650,116.588881
114660,116.597987
114670,116.607088
114680,116.616184
114690,116.625275
114700,116.634362
114710,116.643446
114720,116.652526
114730,116.661603
114740,116.670678
114750,116.679750
114760,116.688821
114770,116.697890
114780,116.706957
114790,116.716023
114800,116.725087
114810,116.734150
114820,116.743212
114830,116.752272
114840,116.761331
114850,116.770389
114860,116.779444
114870,116.788499
114880,116.797551
114890,116.806602
114900,116.815651
114910,116.824698
114920,116.833742
114930,116.842785
114940,116.851825
114950,116.860862
114960,116.869895
114970,116.878924
114980,116.887947
114990,116.896965
115000,116.905975
115010,116.914978
115020,116.923972
115030,116.932955
115040,116.941928
115050,116.950889
115060,116.959837
115070,116.968771
115080,116.977691
115090,116.986595
115100,116.995483
115110,117.004353
115120,117.013206
115130,117.022040
115140,117.030855
115150,117.039649
115160,117.048422
115170,117.057172
115180,117.065901
115190,117.074606
115200,117.083286
115210,117.091942
115220,117.100573
115230,117.109178
115240,117.117756
115250,117.126308
115260,117.134832
115270,117.090798
115280,117.151799
115290,117.160241
115300,117.168655
115310,117.177042
115320,117.185401
115330,117.193733
115340,117.202039
115350,117.210318
115360,117.218571
115370,117.532868
115380,117.235000
115390,117.243178
115400,117.251332
115410,117.259461
115420,117.267568
115430,117.275651
115440,117.283713
115450,117.291752
115460,117.299769
115470,117.307765
115480,117.315740
115490,117.323694
115500,117.331628
115510,117.339542
115520,117.347435
115530,117.355310
115540,117.363165
115550,117.371001
115560,117.378818
115570,117.386618
115580,117.394400
115590,117.402164
115600,117.409913
115610,117.417645
115620,117.425363
115630,117.433065
115640,117.440755
115650,117.448431
115660,117.456096
115670,117.463749
115680,117.471392
115690,117.479026
115700,117.486652
115710,117.494269
115720,117.788588
115730,117.509486
115740,117.517086
115750,117.524682
115760,117.532274
115770,117.539862
115780,117.547448
115790,117.555031
115800,117.562613
115810,117.570193
115820,117.577772
115830,117.585350
115840,117.592927
115850,117.600504
115860,117.608080
115870,117.615656
115880,117.623233
115890,117.630809
115900,117.638385
115910,117.645962
115920,117.653540
115930,117.661118
115940,117.668697
115950,117.676277
115960,117.683859
115970,117.691443
115980,117.699029
115990,117.706618
116000,117.714209
116010,117.721805
116020,117.729404
116030,117.737009
116040,117.744618
116050,117.752234
116060,117.759857
116070,117.767487
116080,117.775126
116090,117.782773
116100,117.790431
116110,117.798100
116120,117.805779
116130,117.813472
116140,117.821177
116150,117.806072
116160,117.836628
116170,117.844376
116180,117.852139
116190,117.859917
116200,117.867711
116210,117.875522
116220,117.883349
116230,117.891193
116240,117.899054
116250,117.906932
116260,117.914827
116270,117.922740
116280,117.930669
116290,117.938617
116300,117.946582
116310,117.954565
116320,117.962565
116330,117.970583
116340,118.399971
116350,117.986673
116360,117.994745
116370,118.002834
116380,118.010941
116390,118.019065
116400,118.027206
116410,118.035364
116420,118.043538
116430,118.051729
116440,118.059935
116450,118.068157
116460,118.076393
116470,118.084644
116480,118.092908
116490,118.101185
116500,118.109474
116510,118.117775
116520,118.126086
116530,118.134406
116540,118.142735
116550,118.151071
116560,118.159413
116570,118.167760
116580,118.176109
116590,118.184461
116600,118.192813
116610,118.201163
116620,118.209511
116630,118.217856
116640,118.226195
116650,118.234528
116660,118.242853
116670,118.251171
116680,118.259479
116690,118.267777
116700,118.276065
116710,118.284343
116720,118.292610
116730,118.300867
116740,118.309114
116750,118.317350
116760,118.325578
116770,118.333797
116780,118.342008
116790,118.350212
116800,118.358411
116810,118.366605
116820,118.374796
116830,118.382985
116840,118.616100
116850,118.399360
116860,118.407550
116870,118.415742
116880,118.423938
116890,118.432139
116900,118.440346
116910,118.448561
116920,118.456783
116930,118.465015
116940,118.473257
116950,118.481510
116960,118.489775
116970,118.498052
116980,118.506343
116990,118.514649
117000,118.522969
117010,118.531305
117020,118.539657
117030,118.548026
117040,118.556414
117050,118.564819
117060,118.573243
117070,118.581686
117080,118.590149
117090,118.598632
117100,118.607135
117110,118.615659
117120,118.624204
117130,118.632768
117140,118.641354
117150,118.649958
117160,118.658583
117170,118.667226
117180,118.675887
117190,118.684564
117200,118.693258
117210,118.701966
117220,118.710687
117230,118.719420
117240,118.728165
117250,118.736918
117260,118.745680
117270,118.754449
117280,118.763223
117290,118.772001
117300,118.780783
117310,118.789566
117320,118.798351
117330,118.807135
117340,118.815918
117350,119.008754
117360,118.833477
117370,118.842251
117380,118.851019
117390,118.859782
117400,118.868538
117410,118.877287
117420,118.886028
117430,118.894761
117440,118.903484
117450,118.912198
117460,118.920902
117470,118.929595
117480,118.938279
117490,118.946952
117500,118.955614
117510,118.964266
117520,118.972909
117530,118.981541
117540,118.990165
117550,118.998779
117560,119.007386
117570,119.015985
117580,119.024577
117590,119.033163
117600,119.041745
117610,119.050322
117620,119.058896
117630,119.067468
117640,119.076038
117650,119.084608
117660,119.093179
117670,119.101752
117680,119.110327
117690,119.118907
117700,119.127491
117710,119.136080
117720,119.144676
117730,119.153280
117740,119.161892
117750,119.170513
117760,119.179144
117770,119.187786
117780,119.196439
117790,119.205104
117800,119.213782
117810,119.222473
117820,119.231178
117830,119.282448
117840,119.248630
117850,119.257378
117860,119.266142
117870,119.274922
117880,119.283718
117890,119.292530
117900,119.301359
117910,119.310204
117920,119.319068
117930,119.327948
117940,119.336847
117950,119.345764
117960,119.354699
117970,119.363653
117980,119.372626
117990,119.381619
118000,119.390632
118010,119.399664
118020,119.408715
118030,119.417787
118040,119.426878
118050,119.435989
118060,119.445118
118070,119.454266
118080,119.463433
118090,119.472616
118100,119.481816
118110,119.491032
118120,119.500262
118130,119.509507
118140,119.518764
118150,119.528032
118160,119.537312
118170,119.546600
118180,119.555896
118190,119.565198
118200,119.456965
118210,119.583815
118220,119.593128
118230,119.602441
118240,119.611753
118250,119.621063
118260,119.630370
118270,119.639672
118280,119.648968
118290,119.658257
118300,119.667539
118310,119.676812
118320,119.686076
118330,119.695329
118340,119.704572
118350,119.713803
118360,119.723022
118370,119.732228
118380,119.741422
118390,119.750601
118400,119.759766
118410,119.768916
118420,119.778052
118430,119.787171
118440,119.796274
118450,119.805361
118460,119.814431
118470,119.823485
118480,120.203734
118490,119.841544
118500,119.850549
118510,119.859539
118520,119.868515
118530,119.877478
118540,119.886430
118550,119.895371
118560,119.904304
118570,119.913230
118580,119.922151
118590,119.931070
118600,119.939988
118610,119.948907
118620,119.957829
118630,119.966757
118640,119.975692
118650,119.984636
118660,119.993590
118670,120.002556
118680,120.011535
118690,120.020529
118700,120.029537
118710,120.038562
118720,120.047604
118730,120.056662
118740,120.065737
118750,120.074830
118760,120.083941
118770,120.093068
118780,120.102213
118790,120.111375
118800,120.120554
118810,120.129749
118820,120.138960
118830,120.148187
118840,120.196699
118850,120.166689
118860,120.175963
118870,120.707400
118880,120.194557
118890,120.203877
118900,120.213211
118910,120.222561
118920,120.231925
118930,120.241305
118940,120.250698
118950,120.260106
118960,120.269528
118970,120.278964
118980,120.288412
118990,120.297874
119000,120.307347
119010,120.316831
119020,120.326326
119030,120.335829
119040,120.345341
119050,120.354861
119060,120.364386
119070,120.373915
119080,120.383448
119090,120.392982
119100,120.402518
119110,120.412052
119120,120.421584
119130,120.431112
119140,120.440637
119150,120.450155
119160,120.459667
119170,120.469171
119180,120.478667
119190,120.488153
119200,120.497630
119210,120.507095
119220,120.516548
119230,120.525989
119240,120.535417
119250,120.544831
119260,120.554231
119270,120.563617
119280,120.572988
119290,120.743929
119300,120.591686
119310,120.601013
119320,120.610326
119330,120.619625
119340,120.628910
119350,120.638181
119360,120.647439
119370,120.656682
119380,121.152649
119390,120.675129
119400,120.684330
119410,120.693518
119420,120.702691
119430,120.711848
119440,120.720989
119450,120.730114
119460,120.739222
119470,120.748313
119480,120.757386
119490,120.766440
119500,120.775475
119510,120.784491
119520,120.793487
119530,120.880984
119540,120.811418
119550,120.820353
119560,120.829266
119570,120.838157
119580,120.847026
119590,120.855873
119600,120.864696
119610,120.873495
119620,120.882269
119630,120.891018
119640,120.899741
119650,120.908437
119660,121.617147
119670,120.925745
119680,120.934357
119690,120.942940
119700,121.148968
119710,120.960019
119720,120.968517
119730,120.976987
119740,120.985430
119750,120.993848
119760,121.002242
119770,121.010614
119780,121.018965
119790,121.027297
119800,121.035612
119810,121.043913
119820,121.052201
119830,121.060478
119840,121.068747
119850,121.077011
119860,121.085270
119870,121.093528
119880,121.101786
119890,121.110047
119900,121.118313
119910,121.126585
119920,121.134866
119930,121.143157
119940,121.151460
119950,121.159777
119960,121.168109
119970,121.176458
119980,121.184825
119990,121.193212
120000,121.201620
120010,121.210051
120020,121.218506
120030,121.226986
120040,121.235492
120050,121.244027
120060,121.252589
120070,121.261182
120080,121.269806
120090,121.278462
120100,121.287150
120110,121.295872
120120,121.304629
120130,121.313420
120140,121.322247
120150,121.331111
120160,121.340011
120170,121.348948
120180,121.357923
120190,121.366935
120200,121.375985
120210,121.385074
120220,121.394200
120230,121.628051
120240,121.412566
120250,121.421806
120260,121.431083
120270,121.440397
120280,121.449748
120290,121.459134
120300,121.468556
120310,121.478013
120320,121.487504
120330,121.497028
120340,121.506585
120350,121.516174
120360,121.525794
120370,121.535444
120380,121.545124
120390,122.136260
120400,121.564569
120410,121.574333
120420,121.584122
120430,121.593936
120440,121.603773
120450,121.613633
120460,121.623514
120470,121.633414
120480,121.643333
120490,121.653268
120500,121.663220
120510,121.673185
120520,121.683164
120530,121.693155
120540,121.703157
120550,121.713170
120560,121.723191
120570,121.733221
120580,121.743259
120590,121.753305
120600,121.763357
120610,121.773416
120620,121.783480
120630,121.793551
120640,121.803626
120650,121.813707
120660,121.823793
120670,121.833882
120680,121.843976
120690,121.854074
120700,121.864176
120710,121.874280
120720,121.884388
120730,121.894499
120740,121.904612
120750,121.914728
120760,121.924845
120770,121.934965
120780,121.945087
120790,121.955210
120800,121.965334
120810,121.975460
120820,121.985587
120830,121.948296
120840,122.005844
120850,122.015974
120860,122.026104
120870,122.036234
120880,122.046365
120890,122.056495
120900,122.066625
120910,121.979186
120920,122.086881
120930,122.097007
120940,122.107131
120950,122.117252
120960,122.127370
120970,122.137484
120980,122.147594
120990,122.157699
121000,122.167799
121010,122.177893
121020,122.187980
121030,122.198060
121040,122.208133
121050,122.218197
121060,122.228254
121070,122.238302
121080,122.248340
121090,122.258370
121100,122.268391
121110,122.278403
121120,122.288406
121130,122.298400
121140,122.308385
121150,122.318363
121160,122.328332
121170,122.338294
121180,122.348250
121190,122.358198
121200,122.368141
121210,122.378079
121220,122.388012
121230,122.397941
121240,122.407866
121250,122.417789
121260,122.427710
121270,122.437630
121280,122.447549
121290,122.457470
121300,122.467392
121310,122.477318
121320,122.487249
121330,122.497186
121340,122.507131
121350,122.517086
121360,122.527054
121370,122.537036
121380,122.547035
121390,122.557053
121400,122.567093
121410,122.577157
121420,122.587247
121430,122.597366
121440,122.607515
121450,122.741058
121460,122.627912
121470,122.638162
121480,122.648449
121490,122.658773
121500,122.669134
121510,122.679533
121520,122.689969
121530,122.700443
121540,122.710953
121550,122.721500
121560,122.732081
121570,122.742696
121580,122.753344
121590,122.764024
121600,122.774733
121610,122.785470
121620,122.796234
121630,122.807023
121640,122.817836
121650,122.828670
121660,122.839525
121670,122.850397
121680,122.861286
121690,122.872190
121700,122.883106
121710,122.894034
121720,122.904972
121730,122.915917
121740,122.926869
121750,122.937826
121760,122.948786
121770,122.959747
121780,122.970709
121790,122.981670
121800,122.992629
121810,123.003584
121820,123.014535
121830,123.025481
121840,123.036421
121850,123.047354
121860,123.058279
121870,123.069196
121880,123.080104
121890,123.091003
121900,123.101892
121910,123.112772
121920,123.123641
121930,123.134499
121940,123.145347
121950,123.156183
121960,123.167008
121970,123.177821
121980,123.188622
121990,123.199409
122000,123.210184
122010,123.220945
122020,123.231692
122030,123.242424
122040,123.253141
122050,123.263841
122060,123.274524
122070,123.285191
122080,123.295838
122090,123.306467
122100,123.317076
122110,123.327664
122120,123.338232
122130,123.348777
122140,123.359300
122150,123.369799
122160,123.380275
122170,123.390726
122180,123.401152
122190,123.411552
122200,123.421926
122210,123.432274
122220,123.442594
122230,123.767408
122240,123.463151
122250,123.473387
122260,123.483594
122270,123.493771
122280,123.625135
122290,123.514035
122300,123.524121
122310,123.534176
122320,123.544200
122330,123.554193
122340,123.564155
122350,123.574087
122360,123.583987
122370,123.593858
122380,123.603698
122390,123.613510
122400,123.623294
122410,123.633050
122420,123.642779
122430,123.652483
122440,123.662163
122450,123.671820
122460,123.681455
122470,123.691069
122480,123.700664
122490,123.710241
122500,123.719800
122510,123.729344
122520,123.738872
122530,123.748387
122540,123.757889
122550,123.767378
122560,123.776857
122570,123.786324
122580,123.795782
122590,123.805230
122600,123.814669
122610,123.824099
122620,123.833520
122630,123.842932
122640,123.852335
122650,123.861729
122660,123.871113
122670,123.880487
122680,123.889851
122690,123.899202
122700,123.908542
122710,123.917868
122720,123.927181
122730,123.936478
122740,123.945758
122750,123.955021
122760,123.964264
122770,123.973488
122780,123.982690
122790,123.991870
122800,124.001026
122810,124.010157
122820,124.019262
122830,124.028340
122840,124.037391
122850,124.046413
122860,124.055406
122870,124.064369
122880,124.073303
122890,124.082205
122900,124.091077
122910,124.099918
122920,124.108728
122930,124.117507
122940,124.126254
122950,124.134971
122960,124.143655
122970,124.152309
122980,124.160931
122990,124.169522
123000,124.178081
123010,124.186609
123020,124.195106
123030,124.203571
123040,124.212005
123050,124.220407
123060,124.228778
123070,124.237118
123080,124.245427
123090,124.253705
123100,124.261953
123110,124.270171
123120,124.278360
123130,124.286519
123140,124.294651
123150,124.302755
123160,124.540498
123170,124.318886
123180,124.326914
123190,124.334918
123200,124.342900
123210,124.350860
123220,124.358799
123230,124.366718
123240,124.374618
123250,124.382500
123260,124.390365
123270,124.398212
123280,124.406044
123290,124.413860
123300,124.421661
123310,124.429448
123320,124.437221
123330,124.587626
123340,124.787917
123350,124.460461
123360,124.468183
123370,124.475893
123380,124.924336
123390,124.491281
123400,124.498959
123410,124.506627
123420,124.514285
123430,124.521935
123440,124.529575
123450,124.537208
123460,124.544833
123470,124.552451
123480,124.560063
123490,124.567669
123500,124.604704
123510,124.582866
123520,124.590458
123530,124.774146
123540,124.605634
123550,124.613218
123560,124.620801
123570,124.628384
123580,124.635967
123590,124.643550
123600,124.651135
123610,124.658722
123620,124.666311
123630,124.673903
123640,124.681499
123650,124.689099
123660,124.696704
123670,125.282487
123680,124.711930
123690,124.719552
123700,124.727182
123710,124.734818
123720,124.742463
123730,124.750117
123740,124.757780
123750,124.765453
123760,124.773136
123770,124.780830
123780,124.788537
123790,124.796256
123800,124.803987
123810,124.811732
123820,124.819492
123830,124.827265
123840,124.835054
123850,124.842859
123860,124.850679
123870,124.858515
123880,124.866368
123890,124.874238
123900,124.882125
123910,124.890029
123920,124.897950
123930,124.905889
123940,124.913846
123950,124.921821
123960,124.929814
123970,124.937824
123980,124.945853
123990,124.953899
124000,124.961963
124010,124.970045
124020,124.978144
124030,124.986260
124040,124.994392
124050,125.002541
124060,125.010706
124070,125.018886
124080,125.027080
124090,125.035289
124100,125.043510
124110,125.051745
124120,125.059992
124130,125.068251
124140,125.076520
124150,125.084800
124160,125.093090
124170,125.101390
124180,125.109700
124190,125.118018
124200,125.126346
124210,125.134683
124220,125.143029
124230,125.151385
124240,125.159751
124250,125.168128
124260,125.176515
124270,125.184914
124280,125.193326
124290,125.201750
124300,125.210189
124310,125.218642
124320,125.227111
124330,125.235596
124340,125.244098
124350,125.252618
124360,125.261158
124370,125.269716
124380,125.278295
124390,125.286895
124400,125.295516
124410,125.304159
124420,125.312823
124430,125.321511
124440,125.330220
124450,125.338953
124460,125.347708
124470,125.356485
124480,125.365284
124490,125.374106
124500,125.382949
124510,125.391813
124520,125.400697
124530,125.409601
124540,125.418524
124550,125.427466
124560,125.436424
124570,125.445400
124580,125.454390
124590,125.463396
124600,125.472415
124610,125.657274
124620,125.490488
124630,125.499541
124640,125.508603
124650,125.517673
124660,125.526749
124670,125.535832
124680,125.544918
124690,125.554008
124700,125.563100
124710,125.572193
124720,125.581287
124730,125.590379
124740,125.599469
124750,125.608557
124760,125.617640
124770,125.626719
124780,125.635792
124790,125.644860
124800,125.653921
124810,125.662975
124820,125.672021
124830,125.681060
124840,125.690091
124850,125.699115
124860,125.708131
124870,125.717141
124880,125.726144
124890,125.735141
124900,125.744134
124910,125.753122
124920,125.762108
124930,126.331923
124940,125.780075
124950,125.789058
124960,125.798042
124970,125.807029
124980,125.816019
124990,125.825014
125000,125.834013
125010,125.843017
125020,125.852027
125030,125.861044
125040,125.870067
125050,125.879096
125060,125.888133
125070,125.897175
125080,125.906223
125090,125.915276
125100,125.924335
125110,125.933396
125120,125.942461
125130,125.951528
125140,125.960595
125150,125.969661
125160,125.978725
125170,125.987786
125180,125.996841
125190,126.005890
125200,126.014929
125210,126.023959
125220,126.032977
125230,126.041981
125240,126.460618
125250,126.059943
125260,126.068897
125270,126.077832
125280,126.086747
125290,126.095639
125300,126.104509
125310,126.113356
125320,126.122178
125330,126.311327
125340,126.139749
125350,126.148498
125360,126.157223
125370,126.165924
125380,126.174602
125390,126.183258
125400,126.191892
125410,126.200507
125420,126.209102
125430,126.217680
125440,126.226241
125450,126.234787
125460,126.243319
125470,126.251838
125480,126.260345
125490,126.431712
125500,126.277330
125510,126.285810
125520,126.294282
125530,126.302749
125540,126.311210
125550,126.319667
125560,126.328120
125570,126.336571
125580,126.345019
125590,126.353466
125600,126.361912
125610,126.370358
125620,126.378804
125630,126.387250
125640,126.395697
125650,126.404145
125660,126.741314
125670,126.421046
125680,126.429499
125690,126.437954
125700,126.446412
125710,126.454873
125720,126.463336
125730,126.471804
125740,126.480276
125750,126.488753
125760,126.497236
125770,126.505725
125780,126.514221
125790,126.522725
125800,126.531238
125810,126.539761
125820,126.548295
125830,126.556841
125840,126.565400
125850,126.573972
125860,126.582559
125870,126.591162
125880,126.599781
125890,126.608417
125900,126.617072
125910,126.625745
125920,126.634438
125930,126.643151
125940,126.651885
125950,126.660641
125960,126.669419
125970,126.678219
125980,126.687043
125990,126.695890
126000,126.704761
126010,126.713656
126020,126.722576
126030,126.731521
126040,126.740491
126050,126.749486
126060,126.758507
126070,126.767554
126080,126.776626
126090,126.785725
126100,126.794850
126110,126.804001
126120,126.813178
126130,126.822381
126140,126.831611
126150,127.058351
126160,126.850149
126170,126.859458
126180,126.868792
126190,126.878152
126200,126.887539
126210,126.896951
126220,126.906388
126230,126.915851
126240,126.925339
126250,126.934852
126260,126.944389
126270,126.953951
126280,126.963537
126290,126.973147
126300,126.982781
126310,126.992437
126320,127.002117
126330,127.011818
126340,127.021542
126350,127.031288
126360,127.041054
126370,127.050841
126380,127.060648
126390,127.070474
126400,127.080320
126410,127.090183
126420,127.100064
126430,127.109961
126440,127.119875
126450,127.129803
126460,127.139746
126470,127.149701
126480,127.159669
126490,127.169648
126500,127.179638
126510,127.189637
126520,127.199645
126530,127.209661
126540,127.219684
126550,127.229713
126560,127.239749
126570,127.249791
126580,127.259837
126590,127.269889
126600,127.279946
126610,127.290007
126620,127.300073
126630,127.310144
126640,127.320219
126650,127.330299
126660,127.340384
126670,127.350473
126680,127.360568
126690,127.370668
126700,127.380773
126710,127.390884
126720,127.401000
126730,127.411122
126740,127.421248
126750,127.431381
126760,127.441518
126770,127.451661
126780,127.461809
126790,127.471961
126800,127.482118
126810,127.492279
126820,127.502443
126830,127.512610
126840,127.522780
126850,127.532952
126860,127.543126
126870,127.553299
126880,127.650753
126890,127.573646
126900,127.583817
126910,127.593985
126920,127.604150
126930,127.614310
126940,127.624465
126950,127.634615
126960,127.644757
126970,127.654892
126980,127.665018
126990,127.675136
127000,127.685244
127010,127.695343
127020,127.673974
127030,127.715510
127040,127.725577
127050,128.248665
127060,127.745681
127070,127.755718
127080,127.765745
127090,127.775763
127100,127.785772
127110,127.795773
127120,127.805767
127130,127.815756
127140,127.825739
127150,127.835718
127160,127.845694
127170,127.855667
127180,127.865639
127190,127.875610
127200,127.885580
127210,127.895551
127220,127.905522
127230,127.915494
127240,127.925467
127250,127.935442
127260,127.945418
127270,127.955396
127280,127.965375
127290,127.975356
127300,127.985339
127310,128.303013
127320,128.005308
127330,128.015295
127340,128.025284
127350,128.035273
127360,128.045265
127370,128.055257
127380,128.065251
127390,128.075246
127400,128.085242
127410,128.095240
127420,128.105239
127430,128.115240
127440,128.125242
127450,128.135247
127460,128.145254
127470,128.155263
127480,128.165275
127490,128.175290
127500,128.326105
127510,128.195331
127520,128.205357
127530,128.215387
127540,128.225422
127550,128.235461
127560,128.470914
127570,128.255555
127580,128.265608
127590,128.275666
127600,128.285728
127610,128.295794
127620,128.305863
127630,128.315934
127640,128.326008
127650,128.336082
127660,128.346155
127670,128.356228
127680,128.366299
127690,128.376366
127700,128.386429
127710,128.396486
127720,128.406536
127730,128.416578
127740,128.426612
127750,128.436635
127760,128.446648
127770,128.456649
127780,128.466637
127790,128.405695
127800,128.486572
127810,128.496519
127820,128.506450
127830,128.516367
127840,128.526267
127850,128.536152
127860,128.546021
127870,128.555873
127880,128.565710
127890,128.575531
127900,128.585335
127910,128.595124
127920,128.604897
127930,128.614655
127940,128.624397
127950,128.634124
127960,128.643836
127970,128.653533
127980,128.663216
127990,128.672884
128000,128.682538
128010,128.692178
128020,128.701804
128030,128.711418
128040,128.721018
128050,128.730606
128060,128.912571
128070,128.749747
128080,128.759300
128090,128.768843
128100,128.778376
128110,128.787899
128120,128.797413
128130,128.911266
128140,128.816414
128150,128.825903
128160,128.835382
128170,128.844854
128180,128.854317
128190,128.863772
128200,128.873218
128210,128.882655
128220,128.892083
128230,128.901502
128240,128.910911
128250,128.920309
128260,128.929697
128270,128.939074
128280,128.948440
128290,128.957795
128300,128.967138
128310,128.976471
128320,128.985791
128330,128.995101
128340,129.004399
128350,129.013687
128360,129.022963
128370,129.032229
128380,129.467031
128390,129.050728
128400,129.059963
128410,129.069188
128420,129.078403
128430,129.087609
128440,129.096807
128450,129.105996
128460,129.115177
128470,129.124351
128480,129.133519
128490,129.142680
128500,129.151836
128510,129.642660
128520,129.170137
128530,129.179283
128540,129.188427
128550,129.197571
128560,129.206715
128570,129.215861
128580,129.225010
128590,129.234163
128600,129.243320
128610,129.444018
128620,129.261655
128630,129.270833
128640,129.280020
128650,129.289217
128660,129.298424
128670,129.307643
128680,129.316873
128690,129.326115
128700,129.335369
128710,129.344637
128720,129.353917
128730,129.363211
128740,129.372518
128750,129.381838
128760,129.391171
128770,129.400517
128780,129.409874
128790,129.419243
128800,129.428623
128810,129.438014
128820,129.447413
128830,129.456820
128840,129.466235
128850,129.475655
128860,129.485079
128870,129.492436
128880,129.503936
128890,129.513366
128900,129.522793
