119580,3404.495143
119590,3404.496026
119600,3404.497018
119610,3404.498121
119620,3404.499338
119630,3404.500673
119640,3404.502127
119650,3404.503699
119660,3407.253434
119670,3414.651295
119680,3414.652756
119690,3414.654334
119700,3416.901502
119710,3419.660654
119720,3419.662443
119730,3419.664340
119740,3419.666343
119750,3419.668448
119760,3419.670650
119770,3419.672947
119780,3419.675334
119790,3419.677807
119800,3419.680361
119810,3419.682992
119820,3419.685696
119830,3419.688468
119840,3419.691304
119850,3419.694200
119860,3419.697152
119870,3419.700157
119880,3419.703212
119890,3419.706314
119900,3419.709462
119910,3419.712652
119920,3419.715885
119930,3419.719159
119940,3426.487889
119950,3426.491024
119960,3426.494200
119970,3426.497417
119980,3426.500675
119990,3426.503974
120000,3426.507314
120010,3426.510698
120020,3426.514124
120030,3426.517595
120040,3428.034155
120050,3428.037597
120060,3430.928783
120070,3430.932230
120080,3430.935724
120090,3430.939269
120100,3430.942864
120110,3430.946512
120120,3430.950215
120130,3430.953974
120140,3433.797644
120150,3433.801327
120160,3433.805075
120170,3435.002534
120180,3435.006201
120190,3435.009942
120200,3435.013762
120210,3441.736108
120220,3441.739816
120230,3440.944300
120240,3441.747502
120250,3441.751487
120260,3441.755569
120270,3441.759752
120280,3441.764036
120290,3441.768423
120300,3441.772913
120310,3441.777508
120320,3441.782205
120330,3441.787006
120340,3441.791908
120350,3441.796910
120360,3441.802011
120370,3441.807209
120380,3441.812502
120390,3443.423315
120400,3445.546023
120410,3445.551393
120420,3445.556852
120430,3445.562396
120440,3445.568026
120450,3449.134338
120460,3449.139904
120470,3449.145551
120480,3449.151278
120490,3449.797834
120500,3449.803551
120510,3451.745860
120520,3451.751405
120530,3451.757026
120540,3451.762723
120550,3451.768497
120560,3451.774346
120570,3451.780271
120580,3451.786271
120590,3451.792347
120600,3451.798497
120610,3451.804723
120620,3451.811024
120630,3451.817402
120640,3451.823856
120650,3451.830388
120660,3451.836998
120670,3451.843689
120680,3451.850461
120690,3451.857315
120700,3451.864254
120710,3451.871279
120720,3451.878393
120730,3451.885596
120740,3451.892891
120750,3451.900279
120760,3451.907762
120770,3451.915342
120780,3451.923019
120790,3451.930794
120800,3452.638039
120810,3452.645943
120820,3452.653947
120830,3452.614630
120840,3453.087030
120850,3458.085020
120860,3458.092886
120870,3458.100847
120880,3458.108899
120890,3458.117040
120900,3458.125268
120910,3458.036013
120920,3458.141973
120930,3458.150444
120940,3458.158990
120950,3458.167607
120960,3458.176291
120970,3458.185040
120980,3458.193850
120990,3458.202717
121000,3458.211638
121010,3458.220609
121020,3458.229627
121030,3458.238688
121040,3458.247790
121050,3458.256929
121060,3458.266101
121070,3459.070331
121080,3459.079392
121090,3459.088477
121100,3459.097586
121110,3459.106714
121120,3459.115858
121130,3459.125017
121140,3459.134186
121150,3459.143361
121160,3459.152540
121170,3459.161719
121180,3466.408879
121190,3466.417942
121200,3466.426990
121210,3466.436017
121220,3466.445018
121230,3466.453987
121240,3466.462916
121250,3466.471800
121260,3466.480631
121270,3466.489402
121280,3466.498106
121290,3466.506736
121300,3466.515285
121310,3466.523747
121320,3466.532116
121330,3466.540387
121340,3466.548556
121350,3471.487895
121360,3472.589939
121370,3472.597556
121380,3472.605069
121390,3472.612477
121400,3472.619783
121410,3472.626988
121420,3472.634096
121430,3472.641110
121440,3472.648033
121450,3470.730231
121460,3472.661624
121470,3472.668301
121480,3472.674905
121490,3472.681441
121500,3472.687914
121510,3472.694326
121520,3472.700684
121530,3472.706991
121540,3472.713251
121550,3472.719468
121560,3472.725647
121570,3472.731789
121580,3475.918221
121590,3475.924173
121600,3475.930099
121610,3475.936002
121620,3475.941884
121630,3475.947749
121640,3475.953598
121650,3475.959434
121660,3475.965259
121670,3477.457568
121680,3477.463216
121690,3477.468859
121700,3477.474498
121710,3477.480133
121720,3477.485767
121730,3477.491401
121740,3477.497035
121750,3485.129472
121760,3485.134886
121770,3485.140304
121780,3485.145726
121790,3485.151154
121800,3485.156590
121810,3488.711134
121820,3488.716505
121830,3488.721887
121840,3488.727284
121850,3488.732696
121860,3488.738128
121870,3488.743581
121880,3488.749058
121890,3488.754563
121900,3488.760097
121910,3488.765664
121920,3488.771265
121930,3488.776903
121940,3488.782579
121950,3488.788295
121960,3488.794051
121970,3493.671474
121980,3493.677123
121990,3493.682811
122000,3493.688536
122010,3493.694298
122020,3493.700093
122030,3493.705919
122040,3493.711773
122050,3493.717651
122060,3493.723551
122070,3493.729468
122080,3493.735399
122090,3493.741340
122100,3493.747286
122110,3493.753234
122120,3493.759177
122130,3493.765113
122140,3493.771036
122150,3493.776940
122160,3493.782822
122170,3493.788674
122180,3493.794493
122190,3493.800272
122200,3493.806006
122210,3493.811690
122220,3493.817317
122230,3491.065404
122240,3493.828381
122250,3493.833808
122260,3493.839156
122270,3493.844423
122280,3493.970820
122290,3495.292719
122300,3495.297323
122310,3498.462951
122320,3498.467226
122330,3498.471395
122340,3498.475457
122350,3498.479410
122360,3498.483253
122370,3498.486986
122380,3498.490608
122390,3498.494122
122400,3498.497528
122410,3498.500829
122420,3498.504028
122430,3498.507127
122440,3498.510131
122450,3498.513043
122460,3498.515867
122470,3498.518608
122480,3498.521270
122490,3498.523858
122500,3498.526376
122510,3498.528829
122520,3498.531222
122530,3498.533559
122540,3498.535845
122550,3498.538085
122560,3498.540283
122570,3503.383610
122580,3504.131261
122590,3504.133202
122600,3504.135122
122610,3504.137025
122620,3504.138917
122630,3504.140803
122640,3504.142690
122650,3504.144584
122660,3504.146489
122670,3507.072674
122680,3507.074344
122690,3514.055261
122700,3514.586129
122710,3514.587603
122720,3517.450966
122730,3517.452458
122740,3522.309201
122750,3525.533945
122760,3525.535398
122770,3525.536920
122780,3525.538514
122790,3525.540185
122800,3525.541936
122810,3525.543772
122820,3525.545694
122830,3525.547705
122840,3525.549807
122850,3528.576806
122860,3528.578929
122870,3528.581148
122880,3528.583464
122890,3528.585878
122900,3528.588391
122910,3529.037806
122920,3529.040371
122930,3530.452990
122940,3530.455555
122950,3530.458223
122960,3531.789637
122970,3531.792436
122980,3531.795343
122990,3531.798359
123000,3531.801484
123010,3531.804720
123020,3531.808068
123030,3531.811530
123040,3531.815107
123050,3531.818800
123060,3531.822609
123070,3531.826535
123080,3531.830578
123090,3531.834737
123100,3531.839012
123110,3531.843401
123120,3531.847903
123130,3531.852515
123140,3531.857235
123150,3531.862060
123160,3531.072651
123170,3531.872011
123180,3531.877128
123190,3531.882335
123200,3531.887626
123210,3531.892997
123220,3531.898442
123230,3531.903957
123240,3531.909536
123250,3532.437481
123260,3532.442883
123270,3532.448330
123280,3533.688755
123290,3534.791456
123300,3534.796737
123310,3534.802023
123320,3535.489700
123330,3536.661356
123340,3538.680143
123350,3539.531909
123360,3539.536464
123370,3539.540994
123380,3538.962237
123390,3539.549959
123400,3539.554388
123410,3539.558776
123420,3539.563120
123430,3539.567419
123440,3539.571669
123450,3539.575869
123460,3539.580017
123470,3539.584112
123480,3539.588153
123490,3540.897408
123500,3541.954652
123510,3543.523734
123520,3543.527325
123530,3543.706959
123540,3544.398428
123550,3544.401745
123560,3544.405008
123570,3544.408218
123580,3544.411374
123590,3544.414476
123600,3544.417524
123610,3544.420516
123620,3544.423454
123630,3544.426334
123640,3544.429158
123650,3544.431924
123660,3546.069202
123670,3545.625928
123680,3546.074249
123690,3546.076683
123700,3546.079056
123710,3547.296067
123720,3547.297945
123730,3547.299761
123740,3547.301512
123750,3547.303200
123760,3547.304822
123770,3547.306379
123780,3547.307869
123790,3547.309292
123800,3548.897003
123810,3549.578929
123820,3549.579771
123830,3549.580542
123840,3555.737561
123850,3557.182659
123860,3557.804919
123870,3557.804933
123880,3561.022356
123890,3561.021972
123900,3561.021509
123910,3561.020966
123920,3561.020343
123930,3561.019642
123940,3566.697187
123950,3566.696226
123960,3566.695191
123970,3566.694086
123980,3566.692913
123990,3566.691676
124000,3566.690379
124010,3566.689025
124020,3566.687620
124030,3566.686168
124040,3570.153424
124050,3570.151751
124060,3573.316240
124070,3577.486072
124080,3577.483773
124090,3577.481460
124100,3577.479137
124110,3577.476810
124120,3577.474483
124130,3577.472161
124140,3577.469848
124150,3577.467547
124160,3577.465262
124170,3577.462995
124180,3577.460748
124190,3577.458523
124200,3577.456321
124210,3577.454141
124220,3577.451984
124230,3577.449850
124240,3577.447737
124250,3577.445645
124260,3577.443571
124270,3577.441513
124280,3577.439469
124290,3577.437437
124300,3577.435414
124310,3577.433398
124320,3577.431386
124330,3577.429374
124340,3577.427361
124350,3577.425344
124360,3577.423319
124370,3577.421286
124380,3577.419242
124390,3577.417184
124400,3577.415112
124410,3577.413023
124420,3577.410916
124430,3580.408731
124440,3580.406528
124450,3580.404306
124460,3580.402063
124470,3580.399801
124480,3581.359411
124490,3581.356931
124500,3581.354436
124510,3581.351926
124520,3581.349403
124530,3581.346867
124540,3581.344320
124550,3581.341765
124560,3581.339202
124570,3581.336633
124580,3581.334061
124590,3581.331488
124600,3581.328915
124610,3581.502175
124620,3582.187214
124630,3582.184434
124640,3582.181665
124650,3582.178910
124660,3582.176173
124670,3582.173456
124680,3582.170763
124690,3585.128118
124700,3585.125354
124710,3585.122625
124720,3585.119934
124730,3585.117284
124740,3585.114680
124750,3585.112125
124760,3585.109622
124770,3586.688795
124780,3586.686203
124790,3586.683674
124800,3586.681210
124810,3586.678817
124820,3587.553309
124830,3587.550796
124840,3587.548362
124850,3587.546006
124860,3590.515415
124870,3590.513146
124880,3590.510960
124890,3590.508858
124900,3590.506838
124910,3590.504901
124920,3595.090727
124930,3592.577710
124940,3595.087109
124950,3595.085419
124960,3595.083804
124970,3595.082265
124980,3595.080798
124990,3595.079401
125000,3595.078074
125010,3595.076814
125020,3595.075619
125030,3599.871460
125040,3599.870300
125050,3599.869202
125060,3599.868166
125070,3599.867191
125080,3599.866276
125090,3599.865423
125100,3599.864630
125110,3599.863899
125120,3599.863230
125130,3599.862622
125140,3599.862076
125150,3599.861593
125160,3599.861172
125170,3601.057165
125180,3601.056741
125190,3601.056378
125200,3601.056076
125210,3605.807598
125220,3605.807275
125230,3605.807009
125240,3605.192445
125250,3605.806639
125260,3605.806530
125270,3605.806470
125280,3605.806456
125290,3605.806486
125300,3605.806558
125310,3605.806669
125320,3605.806818
125330,3603.939353
125340,3605.807218
125350,3605.807465
125360,3605.807740
125370,3605.808041
125380,3605.913970
125390,3605.913875
125400,3605.913796
125410,3605.913732
125420,3605.913679
125430,3606.291710
125440,3606.291463
125450,3606.291219
125460,3606.290977
125470,3606.290733
125480,3606.290486
125490,3605.429105
125500,3606.289977
125510,3606.289711
125520,3606.289437
125530,3606.289152
125540,3606.288858
125550,3606.288551
125560,3606.288234
125570,3606.287904
125580,3606.287564
125590,3606.287212
125600,3606.286850
125610,3606.286479
125620,3606.286100
125630,3606.285716
125640,3606.285328
125650,3606.284940
125660,3605.589272
125670,3606.284172
125680,3606.283799
125690,3606.283438
125700,3606.283092
125710,3606.282766
125720,3606.282462
125730,3606.282185
125740,3606.281937
125750,3606.281721
125760,3606.281541
125770,3606.281398
125780,3606.281297
125790,3606.408023
125800,3606.407800
125810,3606.407625
125820,3606.407498
125830,3611.626617
125840,3611.626444
125850,3611.626325
125860,3611.626262
125870,3611.626257
125880,3611.626311
125890,3611.999942
125900,3611.999988
125910,3612.000099
125920,3612.000277
125930,3617.206152
125940,3624.459430
125950,3624.459640
125960,3624.459922
125970,3625.222513
125980,3625.222650
125990,3625.222859
126000,3625.223142
126010,3625.223497
126020,3625.223925
126030,3628.477249
126040,3628.477777
126050,3628.478374
126060,3628.479039
126070,3628.479769
126080,3631.094366
126090,3631.094953
126100,3631.095602
126110,3631.096312
126120,3631.097083
126130,3631.097915
126140,3631.098811
126150,3633.365255
126160,3636.143591
126170,3636.144514
126180,3636.145512
126190,3636.146589
126200,3636.147749
126210,3636.148996
126220,3636.150335
126230,3636.151768
126240,3636.153301
126250,3636.154934
126260,3636.156671
126270,3636.158514
126280,3636.160463
126290,3637.693334
126300,3637.695397
126310,3638.856586
126320,3638.858574
126330,3638.860671
126340,3638.862876
126350,3638.865189
126360,3638.867611
126370,3638.870140
126380,3638.872777
126390,3638.875520
126400,3638.878371
126410,3638.881329
126420,3638.884395
126430,3638.887567
126440,3638.890846
126450,3638.894232
126460,3638.897725
126470,3638.901325
126480,3638.905032
126490,3638.908844
126500,3645.985051
126510,3645.988968
126520,3645.992990
126530,3645.997115
126540,3646.001341
126550,3646.005668
126560,3646.010094
126570,3646.014618
126580,3646.019237
126590,3646.023951
126600,3646.028758
126610,3646.033655
126620,3646.038641
126630,3646.043715
126640,3646.048874
126650,3646.054116
126660,3652.914805
126670,3652.920074
126680,3652.925420
126690,3652.930841
126700,3652.936334
126710,3652.941898
126720,3652.947530
126730,3652.953229
126740,3652.958991
126750,3652.964814
126760,3662.122701
126770,3662.128392
126780,3662.134138
126790,3662.139936
126800,3662.145786
126810,3662.151684
126820,3662.157631
126830,3662.163623
126840,3662.169659
126850,3662.175738
126860,3662.181859
126870,3662.188020
126880,3661.257500
126890,3662.200456
126900,3663.658898
126910,3663.665191
126920,3663.671517
126930,3663.677874
126940,3664.614117
126950,3664.620306
126960,3664.990281
126970,3664.996486
126980,3667.640021
126990,3667.645996
127000,3667.651993
127010,3667.658012
127020,3667.632595
127030,3667.670116
127040,3667.676200
127050,3668.195336
127060,3669.226306
127070,3669.232268
127080,3669.238251
127090,3669.244255
127100,3669.250280
127110,3672.511464
127120,3672.517377
127130,3672.523306
127140,3672.529251
127150,3672.964852
127160,3672.970715
127170,3672.976591
127180,3672.982479
127190,3672.988378
127200,3672.994286
127210,3673.000201
127220,3673.006121
127230,3673.012046
127240,3673.017971
127250,3673.023896
127260,3673.029816
127270,3673.035729
127280,3673.041630
127290,3673.047517
127300,3673.053385
127310,3676.438920
127320,3680.336177
127330,3680.341709
127340,3680.347202
127350,3680.352648
127360,3680.358044
127370,3680.363382
127380,3680.368656
127390,3680.373861
127400,3680.378991
127410,3680.384040
127420,3680.389004
127430,3680.393879
127440,3680.398660
127450,3680.403346
127460,3680.407933
127470,3680.412423
127480,3680.416814
127490,3680.421107
127500,3680.566103
127510,3681.222926
127520,3681.226867
127530,3681.230727
127540,3681.234510
127550,3686.172885
127560,3688.449677
127570,3691.238244
127580,3691.241349
127590,3691.244406
127600,3691.247421
127610,3691.250397
127620,3691.253339
127630,3691.256250
127640,3691.259133
127650,3691.261989
127660,3691.264820
127670,3691.267627
127680,3691.270410
127690,3691.273169
127700,3691.275903
127710,3692.754699
127720,3692.757376
127730,3692.760024
127740,3692.762645
127750,3692.765236
127760,3694.127542
127770,3694.129859
127780,3694.132146
127790,3694.063487
127800,3694.506736
127810,3694.508872
127820,3695.921988
127830,3695.923945
127840,3695.925880
127850,3695.927796
127860,3695.929696
127870,3695.931584
127880,3695.933465
127890,3695.935343
127900,3695.937223
127910,3695.939112
127920,3695.941014
127930,3698.437455
127940,3703.956017
127950,3703.957724
127960,3703.959471
127970,3703.961266
127980,3703.963114
127990,3703.965024
128000,3703.967002
128010,3703.969056
128020,3703.971192
128030,3703.973418
128040,3704.382855
128050,3705.081755
128060,3704.232310
128070,3705.086201
128080,3705.088597
128090,3705.091115
128100,3705.093758
128110,3705.096530
128120,3705.498659
128130,3705.605709
128140,3706.224754
128150,3706.227588
128160,3706.230558
128170,3706.233666
128180,3706.236912
128190,3706.240294
128200,3706.243812
128210,3706.247466
128220,3711.240601
128230,3711.244202
128240,3711.247933
128250,3711.251793
128260,3711.255781
128270,3718.098682
128280,3718.102649
128290,3718.722366
128300,3718.726452
128310,3718.730663
128320,3718.734996
128330,3718.739452
128340,3718.744029
128350,3718.748728
128360,3718.753547
128370,3718.758486
128380,3724.409008
128390,3725.351573
128400,3725.356705
128410,3725.361950
128420,3725.367306
128430,3725.372770
128440,3725.378341
128450,3728.291877
128460,3728.297537
128470,3728.303293
128480,3728.309144
128490,3728.315085
128500,3728.321114
128510,3728.808899
128520,3729.808537
128530,3732.804542
128540,3732.810403
128550,3732.816335
128560,3737.696389
128570,3737.702327
128580,3737.708325
128590,3737.714381
128600,3738.312200
128610,3737.485678
128620,3738.324137
128630,3738.330175
128640,3739.049425
128650,3739.055367
128660,3739.061346
128670,3741.889489
128680,3741.895460
128690,3742.578284
128700,3742.583980
128710,3742.589699
128720,3742.595440
128730,3743.377461
128740,3743.383021
128750,3743.388595
128760,3743.394183
128770,3743.399782
128780,3743.405390
128790,3743.411007
128800,3743.416629
128810,3743.422257
128820,3743.427890
128830,3743.433527
128840,3743.439166
128850,3743.444809
128860,3743.450456
128870,3743.454034
128880,3743.461760
128890,3743.467420
128900,3743.473087
128910,3743.478763
128920,3743.484449
128930,3743.490149
128940,3743.495864
128950,3743.501599
128960,3743.507355
128970,3743.513138
128980,3743.518950
128990,3743.524795
129000,3743.530678
129010,3743.536601
129020,3743.542569
129030,3743.548585
129040,3743.554653
129050,3743.560776
129060,3743.566957
129070,3743.573199
129080,3743.579504
129090,3743.585874
129100,3743.592312
129110,3743.598818
129120,3743.605394
129130,3743.612041
129140,3743.618758
129150,3743.625547
129160,3743.632406
129170,3743.639334
129180,3743.646331
129190,3743.653395
129200,3743.660523
129210,3743.667715
129220,3743.674968
129230,3743.682278
129240,3743.689644
129250,3743.697062
129260,3743.704531
129270,3743.712048
129280,3743.719610
129290,3743.727217
129300,3743.734865
129310,3744.124428
129320,3745.025772
129330,3745.033280
129340,3745.040825
129350,3745.048410
129360,3745.056032
129370,3745.063694
129380,3745.071396
129390,3748.047894
129400,3748.055453
129410,3748.063057
129420,3748.070707
129430,3748.078408
129440,3751.423486
129450,3751.431044
129460,3751.438661
129470,3751.446339
129480,3751.454082
129490,3751.461893
129500,3751.469775
129510,3751.477734
129520,3751.485771
129530,3751.493891
129540,3751.502097
129550,3751.510393
129560,3751.518782
129570,3751.527266
129580,3751.535849
129590,3751.544533
129600,3751.553319
129610,3751.562209
129620,3751.571204
129630,3751.580304
129640,3751.589508
129650,3751.750383
129660,3752.423266
129670,3752.432680
129680,3752.442191
129690,3752.451796
129700,3752.461491
129710,3751.327642
129720,3752.481134
129730,3752.491073
129740,3752.501084
129750,3755.631918
129760,3756.511015
129770,3756.520682
129780,3756.530398
129790,3756.540159
129800,3756.549958
129810,3756.559790
129820,3756.569648
129830,3759.170105
129840,3759.179704
129850,3760.430634
129860,3760.439994
129870,3761.784193
129880,3761.800587
129890,3761.809863
129900,3761.819131
129910,3761.828389
129920,3761.837635
129930,3761.846868
129940,3761.856086
129950,3761.865289
129960,3761.874478
129970,3761.883653
129980,3761.892815
129990,3761.901965
130000,3761.911104
130010,3761.386064
130020,3761.929357
130030,3761.938473
130040,3761.947584
130050,3761.956693
130060,3761.965800
130070,3761.974908
130080,3761.984016
130090,3759.355561
130100,3762.002242
130110,3764.436023
130120,3764.444968
130130,3766.184984
130140,3766.193830
130150,3766.202682
130160,3766.211541
130170,3766.220405
130180,3766.229275
130190,3766.238153
130200,3766.247037
130210,3766.255929
130220,3766.264830
130230,3766.273739
130240,3767.442058
130250,3772.025936
130260,3772.034563
130270,3776.047588
130280,3776.056096
130290,3776.064615
130300,3776.073146
130310,3776.081689
130320,3776.090243
130330,3776.098809
130340,3776.107385
130350,3776.115972
130360,3776.124570
130370,3776.133177
130380,3776.141793
130390,3776.150419
130400,3776.159053
130410,3776.167696
130420,3776.176347
130430,3776.185006
130440,3776.193673
130450,3776.202346
130460,3776.211026
130470,3776.219712
130480,3776.228404
130490,3776.237101
130500,3776.245802
130510,3776.254506
130520,3776.263214
130530,3776.271925
130540,3776.280639
130550,3776.289355
130560,3776.298073
130570,3776.306795
130580,3776.639562
130590,3778.110150
130600,3779.256592
130610,3779.265128
130620,3779.273676
130630,3779.282237
130640,3779.290816
130650,3779.299414
130660,3782.160253
130670,3782.168766
130680,3782.177307
130690,3782.185879
130700,3782.194484
130710,3782.203124
130720,3782.211800
130730,3782.220515
130740,3782.229270
130750,3782.238064
130760,3782.246899
130770,3782.255775
130780,3782.264693
130790,3782.273651
130800,3782.282651
130810,3783.587995
130820,3783.596862
130830,3783.605768
130840,3783.614713
130850,3783.623698
130860,3783.632720
130870,3783.641781
130880,3786.442423
130890,3786.451437
130900,3786.460487
130910,3786.469572
130920,3786.478692
130930,3786.487845
130940,3786.497031
130950,3786.506249
130960,3791.893326
130970,3791.902302
130980,3791.911305
130990,3792.499021
131000,3792.507868
131010,3792.516738
131020,3795.772414
131030,3795.781148
131040,3805.813338
131050,3805.821692
131060,3805.830060
131070,3805.838439
131080,3805.846827
131090,3805.855224
131100,3805.863627
131110,3805.872035
131120,3805.880448
131130,3805.888865
131140,3805.897286
131150,3805.905710
131160,3805.914139
131170,3806.207171
131180,3807.012074
131190,3807.020391
131200,3807.028720
131210,3807.037064
131220,3807.045425
131230,3806.184273
131240,3807.062217
131250,3816.148682
131260,3816.157070
131270,3816.165495
131280,3816.173961
131290,3816.182473
131300,3816.191034
131310,3816.199649
131320,3816.208322
131330,3823.279932
131340,3823.288490
131350,3823.297115
131360,3823.305810
131370,3823.314578
131380,3823.323422
131390,3823.332344
131400,3826.956050
131410,3826.965091
131420,3826.974217
131430,3826.983427
131440,3826.992724
131450,3827.002107
131460,3827.152322
131470,3827.161769
131480,3827.171303
131490,3827.180925
131500,3827.190632
131510,3827.200425
131520,3827.159358
131530,3828.462371
131540,3835.283119
131550,3840.356574
131560,3840.366037
131570,3840.632930
131580,3840.642254
131590,3840.651656
131600,3840.661133
131610,3840.670685
131620,3840.680312
131630,3840.690011
131640,3840.699782
131650,3840.709624
131660,3840.719537
131670,3840.729520
131680,3840.773762
131690,3840.749693
131700,3840.759884
131710,3840.770143
131720,3841.356712
131730,3842.455078
131740,3842.465273
131750,3842.475537
131760,3842.485872
131770,3842.496277
131780,3843.358932
131790,3843.369352
131800,3843.379843
131810,3843.390407
131820,3843.401045
131830,3843.411758
131840,3844.062298
131850,3844.073006
131860,3844.740545
131870,3844.751222
131880,3844.761976
131890,3844.772808
131900,3848.466181
131910,3848.477000
131920,3848.487898
131930,3849.360514
131940,3849.371254
131950,3849.382076
131960,3856.322084
131970,3856.333037
131980,3856.344075
131990,3857.102494
132000,3857.113550
132010,3857.124694
132020,3857.135925
132030,3857.147246
132040,3859.001151
132050,3859.012488
132060,3855.991997
132070,3859.035434
132080,3859.047043
132090,3862.332013
132100,3862.343667
132110,3862.355414
132120,3862.367253
132130,3862.379185
132140,3863.679066
132150,3863.691108
132160,3863.990425
132170,3864.801564
132180,3865.954228
132190,3867.618756
132200,3867.630742
132210,3867.642808
132220,3867.654951
132230,3867.940809
132240,3867.952940
132250,3865.187645
132260,3867.977404
132270,3867.989731
132280,3868.002116
132290,3868.014557
132300,3868.027050
132310,3868.039592
132320,3868.052180
132330,3868.064812
132340,3868.077485
132350,3871.273379
132360,3871.285794
132370,3874.645207
132380,3881.723658
132390,3881.735835
132400,3881.748044
132410,3881.760284
132420,3881.772555
132430,3890.937365
132440,3890.949582
132450,3892.059724
132460,3892.071926
132470,3893.481970
132480,3898.329481
132490,3898.341301
132500,3898.353152
132510,3905.653169
132520,3905.664810
132530,3905.676480
132540,3905.688178
132550,3905.699905
132560,3910.604938
132570,3911.768105
132580,3913.443166
132590,3915.247903
132600,3915.259374
132610,3915.270861
132620,3915.282362
132630,3915.293876
132640,3915.305401
132650,3915.316935
132660,3915.328475
132670,3915.340020
132680,3915.351566
132690,3916.885788
132700,3916.897140
132710,3916.908483
132720,3916.919815
132730,3916.931130
132740,3916.942426
132750,3921.900231
132760,3921.911342
132770,3921.922420
132780,3921.933461
132790,3921.944459
132800,3921.955410
132810,3922.652283
132820,3924.203057
132830,3924.213585
132840,3924.224051
132850,3924.234453
132860,3924.244788
132870,3924.255054
132880,3924.265248
132890,3924.275369
132900,3924.285415
132910,3924.295386
132920,3922.547882
132930,3924.315096
132940,3924.324836
132950,3924.334497
132960,3924.344081
132970,3924.353588
132980,3924.363017
132990,3924.583842
133000,3924.592831
133010,3924.601746
133020,3925.907432
133030,3931.373031
133040,3931.381227
133050,3931.389353
133060,3931.397409
133070,3931.405397
133080,3934.279868
133090,3934.287565
133100,3934.295199
133110,3934.302771
133120,3934.310283
133130,3934.317737
133140,3934.325137
133150,3934.332485
133160,3934.339784
133170,3937.049941
133180,3937.057125
133190,3937.064273
133200,3937.071389
133210,3938.708367
133220,3938.715191
133230,3938.830519
133240,3939.457741
133250,3939.464438
133260,3939.471137
133270,3939.477842
133280,3939.484560
133290,3939.491294
133300,3939.498051
133310,3939.504833
133320,3939.511645
133330,3939.518488
133340,3939.525365
133350,3939.532277
133360,3939.539225
133370,3944.746192
133380,3944.752972
133390,3947.369396
133400,3947.376182
133410,3947.382998
133420,3948.930566
133430,3950.990016
133440,3950.996766
133450,3951.003539
133460,3951.010334
133470,3951.017149
133480,3951.023983
133490,3951.030836
133500,3951.037708
133510,3951.044597
133520,3951.051504
133530,3951.058430
133540,3951.065373
133550,3951.072335
133560,3951.079317
133570,3958.277505
133580,3958.184083
133590,3958.959856
133600,3958.966555
133610,3958.973278
133620,3958.980025
133630,3958.986797
133640,3958.993594
133650,3959.000414
133660,3959.007257
133670,3959.014124
133680,3959.021011
133690,3960.898720
133700,3960.905486
133710,3960.912269
133720,3960.919067
133730,3960.925879
133740,3960.932701
133750,3960.939531
133760,3960.946369
133770,3960.953210
133780,3960.960053
133790,3960.966896
133800,3960.973737
133810,3960.980574
133820,3960.987405
133830,3960.994230
133840,3961.001048
133850,3961.007857
133860,3961.014659
133870,3956.189149
133880,3968.541019
133890,3968.547663
133900,3970.090342
133910,3970.096851
133920,3970.103359
133930,3970.109870
133940,3970.116386
133950,3970.122909
133960,3970.129441
133970,3974.649629
133980,3974.655818
133990,3974.662023
134000,3974.668248
134010,3974.674494
134020,3974.680763
134030,3974.687057
134040,3974.693376
134050,3977.565844
134060,3977.572006
134070,3977.578198
134080,3977.584421
134090,3977.590675
134100,3977.596962
134110,3982.372829
134120,3982.379055
134130,3982.943016
134140,3982.949083
134150,3982.955185
134160,3982.961321
134170,3982.967491
134180,3986.685668
134190,3986.691742
134200,3986.938684
134210,3986.944636
134220,3986.950621
134230,3986.956640
134240,3986.962693
134250,3986.968780
134260,3986.974900
134270,3986.981053
134280,3986.987238
134290,3989.285780
134300,3989.291872
134310,3989.297994
134320,3989.304147
134330,3989.310331
134340,3989.316543
134350,3989.322784
134360,3989.329051
134370,3989.335345
134380,3989.341662
134390,3989.348002
134400,3989.354361
134410,3989.360737
134420,3989.367128
134430,3989.373529
134440,3989.379938
134450,3989.386351
134460,3989.392763
134470,3989.399171
134480,3989.405571
134490,3989.411959
134500,3989.418331
134510,3989.424683
134520,3989.431012
134530,3989.437315
134540,3989.443588
134550,3989.449829
134560,3989.456035
134570,3989.462206
134580,3987.598094
134590,3992.055154
134600,3992.061144
134610,3992.067093
134620,3992.629162
134630,3993.703158
134640,3993.708950
134650,3993.714700
134660,3993.720406
134670,3993.726070
134680,3993.731691
134690,3993.737270
134700,3998.079930
134710,3998.084992
134720,3998.090014
134730,3998.094999
134740,3998.099946
134750,3998.104859
134760,4003.690950
134770,4003.695530
134780,4005.337956
134790,4005.342456
134800,4005.346938
134810,4005.351404
134820,4005.355859
134830,4005.360308
134840,4005.364753
134850,4005.369198
134860,4005.373648
134870,4005.378104
134880,4005.382569
134890,4005.387046
134900,4005.391537
134910,4005.396042
134920,4005.400563
134930,4005.405100
134940,4005.409652
134950,4005.414220
134960,4005.418802
134970,4008.293104
134980,4011.055096
134990,4011.059391
135000,4011.063696
135010,4011.068010
135020,4011.072332
135030,4011.076661
135040,4011.355290
135050,4011.359384
135060,4011.363485
135070,4011.367594
135080,4011.371713
135090,4011.375842
135100,4011.379985
135110,4011.384143
135120,4011.388322
