143920,12267.560369
143930,12267.792494
143940,12253.927218
143950,12229.695983
143960,12229.923917
143970,12230.165358
143980,12208.514854
143990,12208.763059
144000,12209.008729
144010,12199.635898
144020,12204.196537
144030,12204.404696
144040,12179.573266
144050,12179.810690
144060,12184.282398
144070,12160.156852
144080,12187.593403
144090,12187.811305
144100,12188.027700
144110,12142.239421
144120,12140.329798
144130,12141.112137
144140,12155.558950
144150,12155.760141
144160,12155.972764
144170,12155.985003
144180,12156.170710
144190,12136.387007
144200,12136.586907
144210,12115.759276
144220,12118.355762
144230,12142.171666
144240,12138.532238
144250,12138.708166
144260,12128.055434
144270,12114.299554
144280,12114.520447
144290,12106.911315
144300,12117.371866
144310,12117.599140
144320,12117.826654
144330,12118.062806
144340,12118.314848
144350,12130.873843
144360,12113.881810
144370,12132.718379
144380,12146.233827
144390,12165.127377
144400,12165.301213
144410,12179.145333
144420,12179.359584
144430,12187.390927
144440,12172.496313
144450,12159.361795
144460,12159.531212
144470,12159.724778
144480,12136.165271
144490,12158.275561
144500,12158.476484
144510,12136.412167
144520,12114.398128
144530,12114.537737
144540,12136.984401
144550,12137.125354
144560,12137.270598
144570,12137.422323
144580,12137.576825
144590,12137.771594
144600,12137.989921
144610,12138.217458
144620,12156.992164
144630,12160.506877
144640,12160.686225
144650,12160.874678
144660,12159.366064
144670,12167.901188
144680,12155.258395
144690,12172.025986
144700,12148.985044
144710,12134.649925
144720,12134.754232
144730,12125.419560
144740,12139.151092
144750,12128.814283
144760,12110.214954
144770,12104.885404
144780,12089.050979
144790,12066.316815
144800,12066.338328
144810,12090.404249
144820,12090.371730
144830,12090.361578
144840,12099.045350
144850,12099.095287
144860,12099.154554
144870,12099.175846
144880,12099.188317
144890,12099.206147
144900,12091.627202
144910,12091.630095
144920,12091.648439
144930,12099.893497
144940,12099.920743
144950,12109.905977
144960,12116.305254
144970,12116.332038
144980,12058.680322
144990,12033.597888
145000,12060.975698
145010,12060.880507
145020,12060.791868
145030,12060.694822
145040,12066.509080
145050,12066.438756
145060,12066.384993
145070,12066.342739
145080,12066.314846
145090,12070.332256
145100,12070.271283
145110,12070.228623
145120,12061.077290
145130,12061.067181
145140,12083.066897
145150,12080.475912
145160,12084.769190
145170,12105.852290
145180,12105.773369
145190,12105.713534
145200,12105.647139
145210,12105.571382
145220,12082.829118
145230,12082.785841
145240,12084.921506
145250,12077.962318
145260,12077.906987
145270,12074.974044
145280,12074.931343
145290,12074.904592
145300,12082.797769
145310,12082.785487
145320,12101.332130
145330,12101.342787
145340,12127.801108
145350,12127.759326
145360,12127.720328
145370,12127.696328
145380,12121.522285
145390,12100.375501
145400,12100.393569
145410,12103.507979
145420,12103.508059
145430,12103.522223
145440,12101.134371
145450,12101.122187
145460,12081.303472
145470,12074.357510
145480,12074.381513
145490,12051.813714
145500,12025.475286
145510,12025.454366
145520,12023.571469
145530,12042.605839
145540,12068.545098
145550,12068.595408
145560,12068.659337
145570,12045.374703
145580,12045.392840
145590,12045.412260
145600,12045.445090
145610,12065.554765
145620,12065.610816
145630,12065.669670
145640,12065.723651
145650,12112.334760
145660,12112.399770
145670,12123.547020
145680,12143.905722
145690,12162.502085
145700,12162.554835
145710,12162.611536
145720,12162.668143
145730,12162.723891
145740,12164.940050
145750,12146.309261
145760,12146.394699
145770,12170.290595
145780,12182.317306
145790,12182.356046
145800,12182.392297
145810,12182.430564
145820,12185.961042
145830,12185.988535
145840,12176.816854
145850,12185.200025
145860,12168.676953
145870,12168.729620
145880,12168.784128
145890,12168.857366
145900,12168.967997
145910,12169.098108
145920,12159.112500
145930,12176.233743
145940,12176.378929
145950,12201.231819
145960,12201.365158
145970,12219.114607
145980,12199.576377
145990,12207.491904
146000,12222.212432
146010,12222.282073
146020,12242.546822
146030,12201.544522
146040,12198.889336
146050,12203.506283
146060,12203.487145
146070,12202.579980
146080,12227.340650
146090,12227.360397
146100,12215.356851
146110,12215.407065
146120,12215.476757
146130,12215.562508
146140,12215.670335
146150,12215.786370
146160,12221.520652
146170,12221.626043
146180,12221.733754
146190,12221.868942
146200,12224.107870
146210,12224.266775
146220,12224.423887
146230,12224.584601
146240,12224.758294
146250,12224.953675
146260,12180.772013
146270,12180.986292
146280,12181.211095
146290,12181.415881
146300,12177.000322
146310,12192.213069
146320,12179.099267
146330,12173.633749
146340,12161.459399
146350,12140.028039
146360,12140.219236
146370,12149.726192
146380,12149.894579
146390,12150.088219
146400,12125.911368
146410,12126.097596
146420,12126.288179
146430,12099.045977
146440,12110.091419
146450,12111.907375
146460,12112.085111
146470,12112.281500
146480,12112.486731
146490,12112.696685
146500,12112.898094
146510,12113.073151
146520,12127.301212
146530,12112.297868
146540,12112.442851
146550,12112.613617
146560,12112.808779
146570,12113.002369
146580,12113.197253
146590,12125.244059
146600,12150.759327
146610,12172.468649
146620,12180.688746
146630,12180.815200
146640,12149.086931
146650,12149.223971
146660,12149.379380
146670,12132.377393
146680,12155.963568
146690,12179.745152
146700,12179.920318
146710,12191.957237
146720,12192.146592
146730,12192.368400
146740,12192.603972
146750,12182.550651
146760,12143.098379
146770,12121.534196
146780,12121.700624
146790,12116.235540
146800,12115.244380
146810,12116.346662
146820,12138.056433
146830,12137.483357
146840,12137.664732
146850,12127.473836
146860,12146.064398
146870,12127.888609
146880,12128.020645
146890,12147.916556
146900,12134.883109
146910,12135.015632
146920,12152.403256
146930,12152.547338
146940,12152.697000
146950,12152.860700
146960,12153.028048
146970,12152.429258
146980,12152.582919
146990,12152.744630
147000,12152.917354
147010,12174.775811
147020,12174.967377
147030,12167.335829
147040,12167.562707
147050,12167.806742
147060,12183.709931
147070,12183.947828
147080,12184.191587
147090,12192.058754
147100,12192.297080
147110,12192.551564
147120,12169.094422
147130,12169.324452
147140,12169.715937
147150,12186.503093
147160,12198.103775
147170,12198.390768
147180,12198.669334
147190,12198.945563
147200,12199.232653
147210,12191.185268
147220,12191.441880
147230,12191.702676
147240,12191.975022
147250,12204.220096
147260,12204.488154
147270,12195.959718
147280,12192.139268
147290,12200.639531
147300,12211.466079
147310,12240.485768
147320,12240.567437
147330,12240.432768
147340,12240.509743
147350,12245.208702
147360,12258.370398
147370,12258.483893
147380,12258.613755
147390,12258.748123
147400,12271.532156
147410,12260.937253
147420,12266.873347
147430,12261.711791
147440,12292.526913
147450,12292.646100
147460,12288.476240
147470,12268.975621
147480,12254.423666
147490,12254.492118
147500,12261.481294
147510,12261.549324
147520,12261.659930
147530,12261.787562
147540,12261.908033
147550,12262.026562
147560,12262.139714
147570,12262.275485
147580,12262.457293
147590,12297.112180
147600,12297.303168
147610,12273.338040
147620,12276.772795
147630,12276.937216
147640,12251.795260
147650,12264.131134
147660,12286.134299
147670,12307.941115
147680,12308.116354
147690,12308.304691
147700,12308.516900
147710,12319.954373
147720,12322.124475
147730,12322.383033
147740,12308.206072
147750,12252.663111
147760,12266.809286
147770,12267.065077
147780,12267.236915
147790,12267.423970
147800,12267.639063
147810,12267.874421
147820,12268.122535
147830,12266.269056
147840,12266.500993
147850,12241.697098
147860,12241.893258
147870,12242.110399
147880,12242.346873
147890,12242.599258
147900,12242.857407
147910,12243.114136
147920,12223.176193
147930,12223.419562
147940,12223.675831
147950,12223.952901
147960,12202.550674
147970,12202.860444
147980,12203.158041
147990,12203.448321
148000,12213.632074
148010,12213.894211
148020,12214.171537
148030,12209.500975
148040,12209.783107
148050,12220.164040
148060,12220.482183
148070,12177.753769
148080,12187.182573
148090,12227.894425
148100,12237.492301
148110,12237.739794
148120,12237.991925
148130,12256.648346
148140,12248.065908
148150,12232.482204
148160,12237.009815
148170,12244.479494
148180,12244.692708
148190,12255.136520
148200,12255.353597
148210,12255.593083
148220,12255.857248
148230,12256.150401
148240,12244.153535
148250,12237.053661
148260,12237.349327
148270,12226.071677
148280,12216.225355
148290,12216.525223
148300,12216.844579
148310,12220.187347
148320,12220.467216
148330,12250.332002
148340,12275.987672
148350,12294.080479
148360,12290.532569
148370,12320.160355
148380,12320.309311
148390,12320.482501
148400,12320.677973
148410,12320.893061
148420,12304.130454
148430,12304.360447
148440,12295.272018
148450,12304.682523
148460,12304.905434
148470,12305.130453
148480,12325.119602
148490,12325.329688
148500,12331.257297
148510,12329.688327
148520,12303.122389
148530,12303.316879
148540,12309.786231
148550,12309.930669
148560,12288.945694
148570,12308.054867
148580,12308.153060
148590,12308.275936
148600,12308.442745
148610,12303.636267
148620,12288.114468
148630,12313.506272
148640,12326.170630
148650,12321.113975
148660,12321.227467
148670,12321.350049
148680,12332.082494
148690,12313.395141
148700,12313.470398
148710,12300.252481
148720,12302.280646
148730,12346.438705
148740,12346.452677
148750,12332.326183
148760,12332.324509
148770,12357.491751
148780,12349.907586
148790,12349.934508
148800,12335.832043
148810,12313.497400
148820,12313.491267
148830,12313.484976
148840,12313.491481
148850,12313.521610
148860,12332.394338
148870,12332.439889
148880,12332.490969
148890,12332.545947
148900,12332.604994
148910,12332.678357
148920,12332.761784
148930,12348.055182
148940,12360.832474
148950,12360.977490
148960,12361.133006
148970,12359.903817
148980,12343.619679
148990,12343.785623
149000,12343.974250
149010,12363.061726
149020,12363.237299
149030,12363.418584
149040,12380.303141
149050,12380.495025
149060,12395.786220
149070,12367.989538
149080,12342.242825
149090,12342.406518
149100,12342.579183
149110,12342.754642
149120,12342.938280
149130,12343.138648
149140,12341.088051
149150,12341.326368
149160,12341.572907
149170,12341.793277
149180,12319.474835
149190,12319.681393
149200,12333.050974
149210,12333.265631
149220,12333.509250
149230,12323.217349
149240,12312.467403
149250,12312.755482
149260,12313.049155
149270,12313.300716
149280,12313.563138
149290,12313.846706
149300,12333.655994
149310,12333.949333
149320,12334.252501
149330,12334.580487
149340,12319.798691
149350,12337.308491
149360,12353.903536
149370,12354.225277
149380,12343.676064
149390,12343.961791
149400,12332.882062
149410,12312.433900
149420,12329.131555
149430,12334.710823
149440,12335.970273
149450,12336.221290
149460,12336.468054
149470,12336.738282
149480,12337.024605
149490,12337.318998
149500,12337.620201
149510,12337.931165
149520,12306.281530
149530,12311.125482
149540,12311.401948
149550,12311.689400
149560,12287.483435
149570,12287.799845
149580,12263.549699
149590,12263.900858
149600,12264.239535
149610,12264.586238
149620,12264.945490
149630,12271.732425
149640,12296.072011
149650,12303.929437
149660,12304.252519
149670,12304.604059
149680,12284.842925
149690,12285.191105
149700,12249.498625
149710,12270.499189
149720,12272.927342
149730,12273.249038
149740,12297.601882
149750,12297.922671
149760,12298.269848
149770,12316.434557
149780,12316.812213
149790,12317.194385
149800,12317.578049
149810,12296.638362
149820,12296.978814
149830,12297.341151
149840,12309.043816
149850,12331.505800
149860,12339.463192
149870,12339.816351
149880,12340.160821
149890,12316.856855
149900,12322.142533
149910,12344.047266
149920,12344.383074
149930,12329.718937
149940,12317.588714
149950,12301.055449
149960,12301.408935
149970,12321.634842
149980,12342.761484
149990,12359.592458
150000,12359.871706
150010,12360.173961
150020,12360.476093
150030,12374.797003
150040,12375.088727
150050,12378.029777
150060,12378.378988
150070,12368.957066
150080,12362.419540
150090,12341.979615
150100,12348.879569
150110,12335.750624
150120,12312.229109
150130,12337.704629
150140,12338.035964
150150,12365.902256
150160,12366.209130
150170,12360.691001
150180,12360.999015
150190,12354.978444
150200,12355.235135
150210,12355.515227
150220,12331.170210
150230,12323.390206
150240,12318.934341
150250,12338.662605
150260,12338.878666
150270,12339.144839
150280,12361.791165
150290,12349.464323
150300,12349.720079
150310,12373.003478
150320,12370.391907
150330,12357.172769
150340,12357.386673
150350,12377.069248
150360,12404.483698
150370,12407.120405
150380,12407.323693
150390,12407.530618
150400,12407.755446
150410,12408.000018
150420,12408.255405
150430,12408.514531
150440,12408.770414
150450,12400.287842
150460,12397.445190
150470,12397.719448
150480,12398.019210
150490,12398.329722
150500,12421.020949
150510,12421.325988
150520,12421.631291
150530,12421.945978
150540,12422.286449
150550,12442.581466
150560,12442.926528
150570,12443.285129
150580,12435.447277
150590,12430.287429
150600,12449.653344
150610,12450.005935
150620,12450.372343
150630,12449.108424
150640,12446.201545
150650,12446.558617
150660,12446.918297
150670,12447.256843
150680,12447.586122
150690,12447.938061
150700,12448.318383
150710,12448.706595
150720,12449.100300
150730,12434.546694
150740,12446.613580
150750,12447.042474
150760,12447.494740
150770,12447.930608
150780,12448.358469
150790,12463.219058
150800,12463.698223
150810,12464.171611
150820,12499.647929
150830,12500.131988
150840,12494.143618
150850,12494.657715
150860,12495.188326
150870,12520.008414
150880,12502.690286
150890,12516.119576
150900,12538.385392
150910,12553.671795
150920,12554.176961
150930,12554.697537
150940,12555.225236
150950,12555.763689
150960,12556.319824
150970,12556.888997
150980,12557.468833
150990,12558.057084
151000,12528.389918
151010,12521.316532
151020,12521.883437
151030,12513.967449
151040,12514.536125
151050,12515.120034
151060,12527.107729
151070,12527.657266
151080,12528.228523
151090,12527.104476
151100,12527.673530
151110,12528.258994
151120,12540.319899
151130,12526.614919
151140,12527.201614
151150,12518.977579
151160,12508.622292
151170,12526.126844
151180,12526.697370
151190,12527.294402
151200,12527.906552
151210,12518.442359
151220,12519.006561
151230,12506.153759
151240,12483.624795
151250,12484.176907
151260,12484.753183
151270,12485.349342
151280,12485.953474
151290,12486.554839
151300,12505.433919
151310,12501.594485
151320,12506.316507
151330,12503.464594
151340,12504.078513
151350,12504.689611
151360,12505.305889
151370,12501.076940
151380,12501.746521
151390,12515.709860
151400,12498.751303
151410,12499.398670
151420,12501.931143
151430,12492.991428
151440,12468.703348
151450,12459.686965
151460,12460.282057
151470,12460.881328
151480,12484.415163
151490,12485.001986
151500,12485.604202
151510,12467.229601
151520,12462.853573
151530,12454.875713
151540,12444.540111
151550,12464.232977
151560,12464.849423
151570,12452.058012
151580,12452.646476
151590,12453.233151
151600,12453.844685
151610,12435.168903
151620,12435.842143
151630,12436.530858
151640,12437.234941
151650,12437.954452
151660,12438.684130
151670,12439.418795
151680,12437.190795
151690,12437.918939
151700,12438.669784
151710,12432.194319
151720,12417.659799
151730,12424.860515
151740,12408.411896
151750,12409.155404
151760,12409.928449
151770,12409.521702
151780,12426.208682
151790,12426.885458
151800,12444.798872
151810,12435.171513
151820,12472.453525
151830,12473.099446
151840,12473.717344
151850,12474.333822
151860,12474.953276
151870,12475.575955
151880,12485.663262
151890,12497.350219
151900,12509.790380
151910,12510.428176
151920,12511.060595
151930,12511.689868
151940,12512.327437
151950,12512.993329
151960,12513.016719
151970,12513.694177
151980,12514.396636
151990,12519.028249
152000,12519.693334
152010,12535.118607
152020,12535.799913
152030,12536.495558
152040,12537.194959
152050,12537.894739
152060,12539.412888
152070,12540.068211
152080,12540.764470
152090,12554.705938
152100,12559.707279
152110,12566.364212
152120,12567.027760
152130,12552.191903
152140,12561.937085
152150,12523.943551
152160,12515.708592
152170,12515.322145
152180,12515.936024
152190,12526.830473
152200,12527.416839
152210,12519.437801
152220,12526.131074
152230,12526.734694
152240,12527.360961
152250,12528.012871
152260,12538.875071
152270,12532.531404
152280,12547.452348
152290,12548.034981
152300,12530.976774
152310,12531.554243
152320,12532.161151
152330,12532.798944
152340,12533.456327
152350,12534.110716
152360,12561.017645
152370,12561.659335
152380,12563.048079
152390,12553.333585
152400,12553.998208
152410,12554.671307
152420,12559.585921
152430,12569.452470
152440,12570.130344
152450,12568.359075
152460,12575.038459
152470,12587.710919
152480,12588.401775
152490,12589.084695
152500,12606.738673
152510,12607.437629
152520,12608.163445
152530,12608.913561
152540,12609.682201
152550,12610.455249
152560,12587.932432
152570,12588.705585
152580,12589.510136
152590,12590.340175
152600,12572.310330
152610,12538.272512
152620,12539.094226
152630,12539.906430
152640,12540.721633
152650,12541.545751
152660,12544.452815
152670,12545.254389
152680,12546.104014
152690,12546.967853
152700,12547.822099
152710,12548.676720
152720,12554.196194
152730,12532.547729
152740,12533.371023
152750,12534.196594
152760,12535.018060
152770,12557.989071
152780,12558.810482
152790,12566.253714
152800,12567.084271
152810,12543.698138
152820,12544.518706
152830,12528.662075
152840,12529.467442
152850,12530.278952
152860,12555.184915
152870,12549.729141
152880,12546.392057
152890,12571.100619
152900,12571.919453
152910,12572.749358
152920,12552.708755
152930,12553.511613
152940,12554.324713
152950,12555.153797
152960,12541.838637
152970,12514.327332
152980,12515.135265
152990,12515.940621
153000,12509.766511
153010,12496.598684
153020,12499.194064
153030,12489.433460
153040,12490.260434
153050,12491.105303
153060,12501.923677
153070,12502.824139
153080,12487.214239
153090,12488.109342
153100,12463.666349
153110,12474.653114
153120,12475.570296
153130,12448.596424
153140,12449.480611
153150,12468.643772
153160,12469.530747
153170,12470.462786
153180,12497.016060
153190,12497.895266
153200,12498.760524
153210,12499.629020
153220,12500.521157
153230,12501.447207
153240,12502.397651
153250,12515.024345
153260,12528.480985
153270,12551.147643
153280,12553.279671
153290,12554.186972
153300,12555.132258
153310,12556.087408
153320,12584.893796
153330,12567.729278
153340,12586.328975
153350,12605.727415
153360,12593.199811
153370,12594.145986
153380,12596.305317
153390,12583.412200
153400,12584.378930
153410,12585.338828
153420,12573.400552
153430,12562.509940
153440,12566.311312
153450,12567.303544
153460,12568.293496
153470,12569.904723
153480,12570.897833
153490,12549.575093
153500,12556.868556
153510,12559.264518
153520,12560.249388
153530,12561.192648
153540,12562.133627
153550,12563.075640
153560,12564.032215
153570,12565.019358
153580,12566.059658
153590,12567.120513
153600,12568.175177
153610,12569.226626
153620,12572.832708
153630,12537.191298
153640,12538.202606
153650,12549.879151
153660,12550.892656
153670,12551.909269
153680,12568.388309
153690,12555.766983
153700,12578.173981
153710,12603.845367
153720,12604.834364
153730,12584.118289
153740,12585.129694
153750,12551.562104
153760,12552.574861
153770,12553.599896
153780,12554.624027
153790,12573.385284
153800,12574.384838
153810,12575.407817
153820,12559.339548
153830,12570.201027
153840,12588.054073
153850,12589.092109
153860,12620.730706
153870,12619.058045
153880,12614.149715
153890,12615.120952
153900,12613.573938
153910,12614.552260
153920,12605.483514
153930,12606.465309
153940,12610.187296
153950,12611.189829
153960,12612.203073
153970,12643.981085
153980,12651.119354
153990,12652.070388
154000,12653.041450
154010,12639.584078
154020,12640.598714
154030,12641.628212
154040,12642.655031
154050,12621.648799
154060,12614.998892
154070,12616.020482
154080,12617.055130
154090,12609.144028
154100,12630.135095
154110,12631.070018
154120,12652.557404
154130,12664.004995
154140,12638.226034
154150,12639.132454
154160,12640.048450
154170,12640.968366
154180,12641.903924
154190,12654.632648
154200,12673.909064
154210,12682.886484
154220,12685.912137
154230,12683.228235
154240,12659.539037
154250,12660.451324
154260,12661.373860
154270,12637.460835
154280,12638.398455
154290,12628.950229
154300,12629.938170
154310,12630.929832
154320,12631.924957
154330,12640.465974
154340,12641.438831
154350,12642.431442
154360,12643.444580
154370,12644.468980
154380,12648.779638
154390,12649.852594
154400,12661.656289
154410,12662.684047
154420,12660.352506
154430,12655.151098
154440,12656.103248
154450,12657.061621
154460,12637.391005
154470,12648.080466
154480,12649.037103
154490,12650.020768
154500,12647.059422
154510,12648.031688
154520,12649.008971
154530,12657.027819
154540,12658.000267
154550,12659.000102
154560,12662.361231
154570,12656.440299
154580,12657.849677
154590,12674.601752
154600,12677.792002
154610,12678.719925
154620,12673.021916
154630,12668.243346
154640,12669.160281
154650,12671.320120
154660,12672.245039
154670,12671.493937
154680,12672.418626
154690,12673.346673
154700,12668.181829
154710,12661.402461
154720,12654.695253
154730,12655.578731
154740,12656.469950
154750,12680.971670
154760,12681.850317
154770,12686.400729
154780,12687.295875
154790,12688.190429
154800,12670.753715
154810,12671.642290
154820,12665.255340
154830,12676.693885
154840,12677.596611
154850,12658.207625
154860,12659.088033
154870,12659.997008
154880,12660.912745
154890,12648.273813
154900,12649.179894
154910,12640.381346
154920,12622.217367
154930,12623.121896
154940,12624.035539
154950,12624.948924
154960,12626.277781
154970,12627.174006
154980,12628.089050
154990,12638.552912
155000,12645.537581
155010,12641.090172
155020,12632.069151
155030,12625.142892
155040,12640.109607
155050,12642.283613
155060,12643.159454
155070,12653.606179
155080,12654.467024
155090,12657.009355
155100,12635.000924
155110,12635.832362
155120,12636.681482
155130,12637.550274
155140,12638.432198
155150,12623.465176
155160,12631.522916
155170,12632.375162
155180,12617.749503
155190,12618.628222
155200,12619.521817
155210,12620.421600
155220,12620.016402
155230,12620.916731
155240,12621.830525
155250,12601.274787
155260,12617.212922
155270,12618.117235
155280,12619.042230
155290,12586.378960
155300,12553.917392
155310,12554.794754
155320,12547.250307
155330,12548.120516
155340,12549.001709
155350,12549.899564
155360,12530.822177
155370,12547.668515
155380,12531.048033
155390,12531.861789
155400,12515.423488
155410,12513.708561
155420,12514.908984
155430,12515.765627
155440,12534.350005
155450,12551.151302
155460,12560.438292
155470,12561.256579
155480,12562.087867
155490,12562.911419
155500,12563.751561
155510,12534.449220
155520,12523.305523
155530,12524.019034
155540,12524.746208
155550,12525.509174
155560,12526.321228
155570,12527.166847
155580,12528.022672
155590,12528.853536
155600,12529.682511
155610,12530.530395
155620,12516.588457
155630,12517.437162
155640,12510.471510
155650,12513.745414
155660,12514.585248
155670,12515.438055
155680,12507.646398
155690,12508.496972
155700,12528.448764
155710,12529.311678
155720,12530.183588
155730,12554.164931
155740,12555.035423
155750,12555.924097
155760,12556.824157
155770,12570.047104
155780,12570.918046
155790,12571.815334
155800,12607.901542
155810,12622.426606
155820,12623.318472
155830,12621.326950
155840,12622.173621
155850,12623.031043
155860,12618.291602
155870,12619.144127
155880,12617.504414
155890,12596.137269
155900,12597.048745
155910,12603.551118
155920,12604.465140
155930,12610.749631
155940,12611.634238
155950,12636.258300
155960,12635.028247
155970,12635.907577
155980,12636.800660
155990,12637.724675
156000,12638.671594
156010,12604.504716
156020,12605.412887
156030,12606.337753
156040,12616.511439
156050,12618.777023
156060,12619.689229
156070,12620.608217
156080,12630.049638
156090,12614.067180
156100,12620.868387
156110,12621.758184
156120,12614.148145
156130,12615.024047
156140,12615.908545
156150,12616.805861
156160,12617.720672
156170,12609.456094
156180,12627.741935
156190,12653.308392
156200,12654.153774
156210,12631.130136
156220,12606.884618
156230,12607.740230
156240,12630.599167
156250,12631.483471
156260,12646.982208
156270,12647.880581
156280,12648.788936
156290,12649.684096
156300,12644.585602
156310,12638.927698
156320,12671.232278
156330,12672.086582
156340,12672.959031
156350,12673.844187
156360,12676.394795
156370,12662.884703
156380,12649.235514
156390,12654.872397
156400,12660.377401
156410,12657.935779
156420,12649.099752
156430,12649.907391
156440,12650.724462
156450,12669.613011
156460,12685.150909
156470,12685.975441
156480,12671.089603
156490,12671.938629
156500,12672.801077
156510,12673.668474
156520,12674.539410
156530,12667.993874
156540,12689.149161
156550,12690.020035
156560,12690.889383
156570,12691.735576
156580,12692.585973
156590,12693.463035
156600,12694.378863
156610,12696.646865
156620,12697.592857
156630,12698.548783
156640,12699.507235
156650,12717.493326
156660,12732.060664
156670,12732.968906
156680,12726.391490
156690,12750.345651
156700,12751.305742
156710,12757.971160
156720,12758.894397
156730,12789.714431
156740,12778.177846
156750,12779.044816
156760,12807.549462
156770,12796.206900
156780,12808.311629
156790,12795.287441
156800,12796.078235
156810,12796.885575
156820,12789.846572
156830,12770.375593
156840,12769.972495
156850,12763.740995
156860,12764.457117
156870,12765.178439
156880,12765.915414
156890,12766.666695
156900,12749.703245
156910,12750.460580
156920,12758.480715
156930,12759.244000
156940,12760.026758
156950,12760.830378
156960,12761.645503
156970,12762.478155
156980,12763.340731
156990,12741.215463
157000,12730.650590
157010,12741.051883
157020,12732.075815
157030,12732.861943
157040,12755.474249
157050,12756.314514
157060,12757.185275
157070,12758.080292
157080,12758.991717
157090,12775.161643
157100,12765.695437
157110,12766.531335
157120,12790.648375
157130,12791.539519
157140,12798.535893
157150,12799.400958
157160,12800.278274
157170,12814.928318
157180,12815.829038
157190,12816.753017
157200,12817.694448
157210,12805.616885
157220,12788.235875
157230,12810.147479
157240,12807.759528
157250,12808.706537
157260,12789.076100
157270,12790.043548
157280,12791.009470
157290,12791.942250
157300,12779.960474
157310,12807.158453
157320,12808.042174
157330,12808.923255
157340,12807.487129
157350,12808.363755
157360,12809.252851
157370,12814.970289
157380,12815.868692
157390,12816.774389
157400,12839.485410
157410,12806.522432
157420,12826.764151
157430,12850.031371
157440,12859.023804
157450,12859.890924
157460,12864.769684
157470,12865.661442
157480,12893.192151
157490,12894.054413
157500,12894.936442
157510,12895.805133
157520,12894.233643
157530,12895.084756
157540,12895.962386
157550,12886.998778
157560,12877.866218
157570,12878.719815
157580,12879.564787
157590,12880.424100
157600,12881.304601
157610,12882.205941
157620,12883.132396
157630,12882.565780
157640,12883.471924
157650,12876.268881
157660,12877.168133
157670,12878.090274
157680,12879.679292
157690,12894.104055
157700,12895.043894
157710,12914.672449
157720,12915.568508
157730,12916.484583
157740,12895.235672
157750,12912.516799
157760,12896.738325
157770,12897.656377
157780,12877.507690
157790,12882.738371
157800,12886.358434
157810,12848.696702
157820,12860.300377
157830,12870.562010
157840,12852.133515
157850,12834.483047
157860,12835.113297
157870,12837.694466
157880,12884.734883
157890,12885.808387
157900,12881.287249
157910,12881.887632
157920,12882.508243
157930,12900.106859
157940,12907.881456
157950,12920.732671
157960,12921.327655
157970,12921.937924
157980,12941.928092
157990,12942.543549
158000,12896.748686
158010,12906.188198
158020,12930.133030
158030,12930.695439
158040,12918.942825
158050,12923.401940
158060,12930.293656
158070,12908.535040
158080,12931.501944
158090,12914.910196
158100,12915.520260
158110,12916.137922
158120,12918.900787
158130,12919.515396
158140,12920.147245
158150,12920.783496
158160,12921.425198
158170,12911.177123
158180,12911.805451
158190,12928.516954
158200,12905.341716
158210,12905.954733
158220,12906.573638
158230,12882.986988
158240,12887.651084
158250,12857.598890
158260,12858.164623
158270,12858.745096
158280,12834.063720
158290,12825.276683
158300,12815.897821
158310,12816.486240
158320,12820.482110
158330,12821.028125
158340,12793.296898
158350,12793.780279
158360,12794.285735
158370,12794.809946
158380,12795.344125
158390,12795.884616
158400,12796.431007
158410,12796.993897
158420,12791.551151
158430,12792.124820
158440,12792.712039
158450,12793.311989
158460,12768.611455
158470,12769.218966
158480,12769.848455
158490,12785.909997
158500,12756.205331
158510,12756.828309
158520,12771.433149
158530,12755.376372
158540,12755.954185
158550,12726.963698
158560,12727.526305
158570,12743.892900
158580,12780.974297
158590,12757.206176
158600,12760.356844
158610,12768.667619
158620,12769.192524
158630,12769.744823
158640,12774.858287
158650,12772.914562
158660,12786.071595
158670,12807.777682
158680,12794.390642
158690,12794.921756
158700,12795.457893
158710,12809.551063
158720,12853.024449
158730,12853.526159
158740,12854.043637
158750,12854.574585
158760,12831.518707
158770,12832.053902
158780,12812.482745
158790,12812.136064
158800,12812.652310
158810,12813.181745
158820,12794.855450
158830,12795.385353
158840,12785.319639
158850,12785.853061
158860,12786.396004
158870,12766.868789
158880,12777.370880
158890,12777.889684
158900,12778.426251
158910,12757.136238
158920,12751.453796
158930,12751.966065
158940,12752.486686
158950,12753.013044
158960,12753.557862
158970,12747.320180
158980,12754.662067
158990,12755.183668
159000,12755.711566
159010,12768.892006
159020,12744.718087
159030,12745.269267
159040,12745.824897
159050,12726.994942
159060,12741.787210
159070,12750.340233
159080,12750.869210
159090,12770.973448
159100,12771.545581
159110,12782.577996
159120,12783.150679
159130,12783.719397
159140,12784.299783
159150,12784.901720
159160,12785.532144
159170,12786.191464
159180,12786.860849
159190,12766.810225
159200,12767.465550
159210,12767.467131
159220,12768.141700
159230,12768.842250
159240,12769.606939
159250,12766.826104
159260,12767.490166
159270,12768.151261
159280,12776.147652
159290,12785.942875
159300,12776.673674
159310,12756.496105
159320,12746.231982
159330,12746.864233
159340,12747.504962
159350,12764.069912
159360,12764.679683
159370,12765.304838
159380,12765.942359
159390,12781.846776
159400,12782.471533
159410,12783.093815
159420,12764.619816
159430,12765.265153
159440,12778.784674
159450,12768.178028
159460,12781.420581
